单向边:
      起点      终点
      1015       200      1640         0
      1016       400      1640         0
      1017       600      1640         0
      1018       600      1680         0
      1019       400      1680         0
      1020       200      1680         0
      1021         0      1680         0
      1022         0      1880         0
      1023         0      2080         0
      1024         0      2280         0
      1025       200      2280         0
      1026       400      2280         0
      1027       600      2280         0
      1028       600      2320         0
      1029       400      2320         0
      1030       200      2320         0
      1031         0      2320         0
      1513       -30      2320         0
      1512       -30      2280         0
      1511       -30      2080         0
      1510       -30      1880         0
      1509       -30      1680         0
      1508       -30      1640         0
      1507       -30      1440         0
      1506       -30      1240         0
      1505       -30      1040         0
      1504       -30      1000         0
      1503       -30       800         0
      1502       -30       600         0
      1501       -30       400         0
    100004         0         0       600
    100005         0         0       800
    100006         0         0      1000
      2001         0       400       600
      2002         0       600       600
      2003         0       800       600
      2004         0      1000       600
      2005       200      1000       600
      2006       400      1000       600
      2007       600      1000       600
      2008       600      1040       600
      2009       400      1040       600
      2010       200      1040       600
      2011         0      1040       600
      2012         0      1240       600
      2013         0      1440       600
      2014         0      1640       600
      2015       200      1640       600
      2016       400      1640       600
      2017       600      1640       600
      2018       600      1680       600
      2019       400      1680       600
      2020       200      1680       600
      2021         0      1680       600
      2022         0      1880       600
      2023         0      2080       600
      2024         0      2280       600
      2025       200      2280       600
      2026       400      2280       600
      2027       600      2280       600
      2028       600      2320       600
      2029       400      2320       600
      2030       200      2320       600
      2031         0      2320       600
      2513       -30      2320       600
      2512       -30      2280       600
      2511       -30      2080       600
      2510       -30      1880       600
      2509       -30      1680       600
      2508       -30      1640       600
      2507       -30      1440       600
      2506       -30      1240       600
      2505       -30      1040       600
      2504       -30      1000       600
      2503       -30       800       600
      2502       -30       600       600
      2501       -30       400       600
    100007         0         0      1200
    100008         0         0      1400
    100009         0         0      1600
      3001         0       400      1200
      3002         0       600      1200
      3003         0       800      1200
      3004         0      1000      1200
      3005       200      1000      1200
      3006       400      1000      1200
      3007       600      1000      1200
      3008       600      1040      1200
      3009       400      1040      1200
      3010       200      1040      1200
      3011         0      1040      1200
      3012         0      1240      1200
      3013         0      1440      1200
      3014         0      1640      1200
      3015       200      1640      1200
      3016       400      1640      1200
      3017       600      1640      1200
      3018       600      1680      1200
      3019       400      1680      1200
      3020       200      1680      1200
      3021         0      1680      1200
      3022         0      1880      1200
      3023         0      2080      1200
      3024         0      2280      1200
      3025       200      2280      1200
      3026       400      2280      1200
      3027       600      2280      1200
      3028       600      2320      1200
      3029       400      2320      1200
      3030       200      2320      1200
      3031         0      2320      1200
      3513       -30      2320      1200
      3512       -30      2280      1200
      3511       -30      2080      1200
      3510       -30      1880      1200
      3509       -30      1680      1200
      3508       -30      1640      1200
      3507       -30      1440      1200
      3506       -30      1240      1200
      3505       -30      1040      1200
      3504       -30      1000      1200
      3503       -30       800      1200
      3502       -30       600      1200
      3501       -30       400      1200
    100010         0         0      1800
    100011         0         0      2000
    100012         0         0      2200
      4001         0       400      1800
      4002         0       600      1800
      4003         0       800      1800
      4004         0      1000      1800
      4005       200      1000      1800
      4006       400      1000      1800
      4007       600      1000      1800
      4008       600      1040      1800
      4009       400      1040      1800
      4010       200      1040      1800
      4011         0      1040      1800
      4012         0      1240      1800
      4013         0      1440      1800
      4014         0      1640      1800
      4015       200      1640      1800
      4016       400      1640      1800
      4017       600      1640      1800
      4018       600      1680      1800
      4019       400      1680      1800
      4020       200      1680      1800
      4021         0      1680      1800
      4022         0      1880      1800
      4023         0      2080      1800
      4024         0      2280      1800
      4025       200      2280      1800
      4026       400      2280      1800
      4027       600      2280      1800
      4028       600      2320      1800
      4029       400      2320      1800
      4030       200      2320      1800
      4031         0      2320      1800
      4513       -30      2320      1800
      4512       -30      2280      1800
      4511       -30      2080      1800
      4510       -30      1880      1800
      4509       -30      1680      1800
      4508       -30      1640      1800
      4507       -30      1440      1800
      4506       -30      1240      1800
      4505       -30      1040      1800
      4504       -30      1000      1800
      4503       -30       800      1800
      4502       -30       600      1800
      4501       -30       400      1800
    100013         0         0      2400
    100014         0         0      2600
    100015         0         0      2800
      5001         0       400      2400
      5002         0       600      2400
      5003         0       800      2400
      5004         0      1000      2400
      5005       200      1000      2400
      5006       400      1000      2400
      5007       600      1000      2400
      5008       600      1040      2400
      5009       400      1040      2400
      5010       200      1040      2400
      5011         0      1040      2400
      5012         0      1240      2400
      5013         0      1440      2400
      5014         0      1640      2400
      5015       200      1640      2400
      5016       400      1640      2400
      5017       600      1640      2400
      5018       600      1680      2400
      5019       400      1680      2400
      5020       200      1680      2400
      5021         0      1680      2400
      5022         0      1880      2400
      5023         0      2080      2400
      5024         0      2280      2400
      5025       200      2280      2400
      5026       400      2280      2400
      5027       600      2280      2400
      5028       600      2320      2400
      5029       400      2320      2400
      5030       200      2320      2400
      5031         0      2320      2400
      5513       -30      2320      2400
      5512       -30      2280      2400
      5511       -30      2080      2400
      5510       -30      1880      2400
      5509       -30      1680      2400
      5508       -30      1640      2400
      5507       -30      1440      2400
      5506       -30      1240      2400
      5505       -30      1040      2400
      5504       -30      1000      2400
      5503       -30       800      2400
      5502       -30       600      2400
      5501       -30       400      2400
    100016         0         0      3000
    100017         0         0      3200
    100018         0         0      3400
      6001         0       400      3000
      6002         0       600      3000
      6003         0       800      3000
      6004         0      1000      3000
      6005       200      1000      3000
      6006       400      1000      3000
      6007       600      1000      3000
      6008       600      1040      3000
      6009       400      1040      3000
      6010       200      1040      3000
      6011         0      1040      3000
      6012         0      1240      3000
      6013         0      1440      3000
      6014         0      1640      3000
      6015       200      1640      3000
      6016       400      1640      3000
      6017       600      1640      3000
      6018       600      1680      3000
      6019       400      1680      3000
      6020       200      1680      3000
      6021         0      1680      3000
      6022         0      1880      3000
      6023         0      2080      3000
      6024         0      2280      3000
      6025       200      2280      3000
      6026       400      2280      3000
      6027       600      2280      3000
      6028       600      2320      3000
      6029       400      2320      3000
      6030       200      2320      3000
      6031         0      2320      3000
      6513       -30      2320      3000
      6512       -30      2280      3000
      6511       -30      2080      3000
      6510       -30      1880      3000
      6509       -30      1680      3000
      6508       -30      1640      3000
      6507       -30      1440      3000
      6506       -30      1240      3000
      6505       -30      1040      3000
      6504       -30      1000      3000
      6503       -30       800      3000
      6502       -30       600      3000
      6501       -30       400      3000
    100019         0         0      3600
    100020         0         0      3800
    100021         0         0      4000
      7001         0       400      3600
      7002         0       600      3600
      7003         0       800      3600
      7004         0      1000      3600
      7005       200      1000      3600
      7006       400      1000      3600
      7007       600      1000      3600
      7008       600      1040      3600
      7009       400      1040      3600
      7010       200      1040      3600
      7011         0      1040      3600
      7012         0      1240      3600
      7013         0      1440      3600
      7014         0      1640      3600
      7015       200      1640      3600
      7016       400      1640      3600
      7017       600      1640      3600
      7018       600      1680      3600
      7019       400      1680      3600
      7020       200      1680      3600
      7021         0      1680      3600
      7022         0      1880      3600
      7023         0      2080      3600
      7024         0      2280      3600
      7025       200      2280      3600
      7026       400      2280      3600
      7027       600      2280      3600
      7028       600      2320      3600
      7029       400      2320      3600
      7030       200      2320      3600
      7031         0      2320      3600
      7513       -30      2320      3600
      7512       -30      2280      3600
      7511       -30      2080      3600
      7510       -30      1880      3600
      7509       -30      1680      3600
      7508       -30      1640      3600
      7507       -30      1440      3600
      7506       -30      1240      3600
      7505       -30      1040      3600
      7504       -30      1000      3600
      7503       -30       800      3600
      7502       -30       600      3600
      7501       -30       400      3600
    100022         0         0      4200
    100023         0         0      4400
    100024         0         0      4600
      8001         0       400      4200
      8002         0       600      4200
      8003         0       800      4200
      8004         0      1000      4200
      8005       200      1000      4200
      8006       400      1000      4200
      8007       600      1000      4200
      8008       600      1040      4200
      8009       400      1040      4200
      8010       200      1040      4200
      8011         0      1040      4200
      8012         0      1240      4200
      8013         0      1440      4200
      8014         0      1640      4200
      8015       200      1640      4200
      8016       400      1640      4200
      8017       600      1640      4200
      8018       600      1680      4200
      8019       400      1680      4200
      8020       200      1680      4200
      8021         0      1680      4200
      8022         0      1880      4200
      8023         0      2080      4200
      8024         0      2280      4200
      8025       200      2280      4200
      8026       400      2280      4200
      8027       600      2280      4200
      8028       600      2320      4200
      8029       400      2320      4200
      8030       200      2320      4200
      8031         0      2320      4200
      8513       -30      2320      4200
      8512       -30      2280      4200
      8511       -30      2080      4200
      8510       -30      1880      4200
      8509       -30      1680      4200
      8508       -30      1640      4200
      8507       -30      1440      4200
      8506       -30      1240      4200
      8505       -30      1040      4200
      8504       -30      1000      4200
      8503       -30       800      4200
      8502       -30       600      4200
      8501       -30       400      4200
    100025         0         0      4800
    100026         0         0      5000
    100027         0         0      5200
      9001         0       400      4800
      9002         0       600      4800
      9003         0       800      4800
      9004         0      1000      4800
      9005       200      1000      4800
      9006       400      1000      4800
      9007       600      1000      4800
      9008       600      1040      4800
      9009       400      1040      4800
      9010       200      1040      4800
      9011         0      1040      4800
      9012         0      1240      4800
      9013         0      1440      4800
      9014         0      1640      4800
      9015       200      1640      4800
      9016       400      1640      4800
      9017       600      1640      4800
      9018       600      1680      4800
      9019       400      1680      4800
      9020       200      1680      4800
      9021         0      1680      4800
      9022         0      1880      4800
      9023         0      2080      4800
      9024         0      2280      4800
      9025       200      2280      4800
      9026       400      2280      4800
      9027       600      2280      4800
      9028       600      2320      4800
      9029       400      2320      4800
      9030       200      2320      4800
      9031         0      2320      4800
      9513       -30      2320      4800
      9512       -30      2280      4800
      9511       -30      2080      4800
      9510       -30      1880      4800
      9509       -30      1680      4800
      9508       -30      1640      4800
      9507       -30      1440      4800
      9506       -30      1240      4800
      9505       -30      1040      4800
      9504       -30      1000      4800
      9503       -30       800      4800
      9502       -30       600      4800
      9501       -30       400      4800
    100028         0         0      5400
    100029         0         0      5600
    100030         0         0      5800
     10001         0       400      5400
     10002         0       600      5400
     10003         0       800      5400
     10004         0      1000      5400
     10005       200      1000      5400
     10006       400      1000      5400
     10007       600      1000      5400
     10008       600      1040      5400
     10009       400      1040      5400
     10010       200      1040      5400
     10011         0      1040      5400
     10012         0      1240      5400
     10013         0      1440      5400
     10014         0      1640      5400
     10015       200      1640      5400
     10016       400      1640      5400
     10017       600      1640      5400
     10018       600      1680      5400
     10019       400      1680      5400
     10020       200      1680      5400
     10021         0      1680      5400
     10022         0      1880      5400
     10023         0      2080      5400
     10024         0      2280      5400
     10025       200      2280      5400
     10026       400      2280      5400
     10027       600      2280      5400
     10028       600      2320      5400
     10029       400      2320      5400
     10030       200      2320      5400
     10031         0      2320      5400
     10513       -30      2320      5400
     10512       -30      2280      5400
     10511       -30      2080      5400
     10510       -30      1880      5400
     10509       -30      1680      5400
     10508       -30      1640      5400
     10507       -30      1440      5400
     10506       -30      1240      5400
     10505       -30      1040      5400
     10504       -30      1000      5400
     10503       -30       800      5400
     10502       -30       600      5400
     10501       -30       400      5400
    100031         0         0      6000
    100032         0         0      6200
    100033         0         0      6400
     11001         0       400      6000
     11002         0       600      6000
     11003         0       800      6000
     11004         0      1000      6000
     11005       200      1000      6000
     11006       400      1000      6000
     11007       600      1000      6000
     11008       600      1040      6000
     11009       400      1040      6000
     11010       200      1040      6000
     11011         0      1040      6000
     11012         0      1240      6000
     11013         0      1440      6000
     11014         0      1640      6000
     11015       200      1640      6000
     11016       400      1640      6000
     11017       600      1640      6000
     11018       600      1680      6000
     11019       400      1680      6000
     11020       200      1680      6000
     11021         0      1680      6000
     11022         0      1880      6000
     11023         0      2080      6000
     11024         0      2280      6000
     11025       200      2280      6000
     11026       400      2280      6000
     11027       600      2280      6000
     11028       600      2320      6000
     11029       400      2320      6000
     11030       200      2320      6000
     11031         0      2320      6000
     11513       -30      2320      6000
     11512       -30      2280      6000
     11511       -30      2080      6000
     11510       -30      1880      6000
     11509       -30      1680      6000
     11508       -30      1640      6000
     11507       -30      1440      6000
     11506       -30      1240      6000
     11505       -30      1040      6000
     11504       -30      1000      6000
     11503       -30       800      6000
     11502       -30       600      6000
     11501       -30       400      6000
    100034         0         0      6600
     12001         0       400      6600
     12002         0       600      6600
     12003         0       800      6600
     12004         0      1000      6600
     12005       200      1000      6600
     12006       400      1000      6600
     12007       600      1000      6600
     12008       600      1040      6600
     12009       400      1040      6600
     12010       200      1040      6600
     12011         0      1040      6600
     12012         0      1240      6600
     12013         0      1440      6600
     12014         0      1640      6600
     12015       200      1640      6600
     12016       400      1640      6600
     12017       600      1640      6600
     12018       600      1680      6600
     12019       400      1680      6600
     12020       200      1680      6600
     12021         0      1680      6600
     12022         0      1880      6600
     12023         0      2080      6600
     12024         0      2280      6600
     12025       200      2280      6600
     12026       400      2280      6600
     12027       600      2280      6600
     12028       600      2320      6600
     12029       400      2320      6600
     12030       200      2320      6600
     12031         0      2320      6600
     12513       -30      2320      6600
     12512       -30      2280      6600
     12511       -30      2080      6600
     12510       -30      1880      6600
     12509       -30      1680      6600
     12508       -30      1640      6600
     12507       -30      1440      6600
     12506       -30      1240      6600
     12505       -30      1040      6600
     12504       -30      1000      6600
     12503       -30       800      6600
     12502       -30       600      6600
     12501       -30       400      6600
    101001       -30         0         0
    101002       -30         0       200
    101003       -30         0       400
    101004       -30         0       600
    101005       -30         0       800
    101006       -30         0      1000
    101007       -30         0      1200
    101008       -30         0      1400
    101009       -30         0      1600
    101010       -30         0      1800
    101011       -30         0      2000
    101012       -30         0      2200
    101013       -30         0      2400
    101014       -30         0      2600
    101015       -30         0      2800
    101016       -30         0      3000
    101017       -30         0      3200
    101018       -30         0      3400
    101019       -30         0      3600
    101020       -30         0      3800
    101021       -30         0      4000
    101022       -30         0      4200
    101023       -30         0      4400
    101024       -30         0      4600
    101025       -30         0      4800
    101026       -30         0      5000
    101027       -30         0      5200
    101028       -30         0      5400
    101029       -30         0      5600
    101030       -30         0      5800
    101031       -30         0      6000
    101032       -30         0      6200
    101033       -30         0      6400
    101034       -30         0      6600
