,企业代号,日均利润,平均利润变化率,上游业务量,上游业务量平均变化率,下游业务量,下游业务量平均变化率,信誉评级,是否违约,实力指标,信誉度指标,信贷风险
12,E11,0.5383970408576757,0.9072039028711912,0.12831125827814568,0.9999994041839921,0.00040090872644661234,0.5825702064623147,1,1,0.6169806360681662,1,0.5910995654215787
13,E110,0.5144459617027893,0.5182481947971095,0.0,0.5356536708339716,0.004409995990912735,0.5709465968834663,1,1,0.26912856317641487,1,0.608889084476793
14,E111,0.5144536174426031,0.31070880051967853,0.025938189845474614,0.9149009549929797,0.0010690899371909662,0.46879062662624377,0,0,0.18407732040059027,0,0.6224593312018546
15,E112,0.5145626472034587,0.03190456108792805,0.006622516556291391,0.2689414213699951,0.00013363624214887077,0.46434632916602836,0,0,0.018260017925449422,0,0.6224593312018546
16,E113,0.5140482939324705,3.277799491238164e-26,0.009381898454746136,0.13503642292280238,0.00026727248429774154,0.5356536708339716,0,0,0.0014100634948808856,0,0.6224593312018546
17,E114,0.5142355870856162,0.07727992257322852,0.0052428256070640175,0.3775406687981454,0.002939997327275157,0.3775406687981454,0,0,0.04282943479766235,0,0.6224593312018546
18,E115,0.5144102174728669,0.5814571898148208,0.0002759381898454746,0.6607563687658172,0.00026727248429774154,0.6607563687658172,0,0,0.29946644937632566,0,0.6224593312018546
19,E116,0.5144573988569318,0.0017132702433526375,0.0019315673289183224,0.45842951678320015,0.0032072698115728987,0.5415704832167999,0,0,0.003503854691824613,0,0.6224593312018546
20,E117,0.5148392712389638,0.44865762663125125,0.0005518763796909492,0.5,0.0,0.5,0,0,0.231262503720482,0,0.6224593312018546
21,E118,0.5144277344751356,5.994661310453896e-06,0.002207505518763797,0.5539557547196071,0.01550180408926901,0.5201877373316486,0,0,0.009289792599486722,0,0.6224593312018546
22,E119,0.5143053155390855,0.643774212947978,0.004415011037527594,0.6224593312018546,0.0017372711479353201,0.5,0,0,0.3347133001177721,0,0.6224593312018546
23,E12,0.587581273525488,3.841856521254701e-36,0.108719646799117,0.9999387202603833,0.0005345449685954831,0.549833997312478,2,1,0.10900689548429607,2,0.6114801442392189
24,E120,0.5144383263694907,4.991028637024871e-26,0.0041390728476821195,0.46493859062921683,0.0006681812107443538,0.5709465968834663,0,0,0.002305910484688947,0,0.6224593312018546
25,E121,0.5140407480124527,0.4811292521998487,0.0027593818984547464,0.40733340004593027,0.015368167847120138,0.18242552380635635,0,0,0.25124757517165985,0,0.6224593312018546
26,E122,0.5143654791803789,0.39114918781764646,0.005794701986754967,0.33924363123418283,0.009087264466123212,0.24766380113907163,0,0,0.20541004162638252,0,0.6224593312018546
27,E123,0.5144280958555271,0.6084658368894462,0.0002759381898454746,0.5,0.0005345449685954831,0.555328055262369,0,0,0.3134467387769607,0,0.6224593312018546
28,E13,0.5483730332976887,0.8240418682858764,0.19895143487858719,0.9987706013787226,0.4250968862755579,7.582560422162385e-10,3,1,0.6505891834573991,3,0.5210003858440646
29,E14,0.543880643235987,0.563410268678986,0.24972406181015452,0.9999880328516584,0.10944808231992516,0.941463097125632,1,1,0.6591903432155274,1,0.5889235815856044
30,E15,0.5751911836647386,0.5965592702174433,0.008830022075055188,0.47502081252106,0.00013363624214887077,0.47502081252106,3,1,0.34739355701954333,3,0.5690304961545909
31,E16,0.5746497490927714,0.632171500074174,0.02097130242825607,0.45016600268752216,0.0069490845917412804,0.5,3,1,0.3761923035823748,3,0.5645095536733282
32,E17,0.5213821941301756,0.42651522150135396,0.23951434878587197,0.99999999943827,0.02418815982894561,0.9088770389851438,3,1,0.4838758537514548,3,0.5475156401686764
33,E18,0.5318795916406466,0.19005124801123713,0.17687637969094921,0.9999876272288255,0.006013630896699185,0.23147521650098238,3,1,0.2793505779367596,3,0.5796652670974043
34,E19,0.5137986046061455,0.07317381724157906,0.045805739514348784,0.9644288107273639,0.06775357476947748,0.7685247834990175,3,1,0.13384328145773644,3,0.6021492407655682
35,E2,0.6422306745251266,0.5500051080337672,1.0,1.0,0.21087799011091807,0.9999994426099414,3,1,1.5641080240944143,3,0.3775406687981454
36,E20,0.519000764559031,0.12237474564740672,0.01903973509933775,0.598687660112452,0.0032072698115728987,0.5,2,1,0.07651507591529093,2,0.6147651391117749
37,E21,0.5156593507779398,0.11038412397104984,0.13217439293598235,0.9996293938593735,0.04329814245623413,0.9993249172693672,2,1,0.23231492662542333,2,0.5989233015373248
38,E22,0.528084151467049,0.12488965384525337,0.021799116997792495,0.9168273035060777,0.005879994654550314,0.574442516811659,3,1,0.08931599146198267,3,0.6089489996586337
39,E23,0.5176674933224276,0.9999981369620722,0.1879139072847682,0.9999949695696981,0.01563544033141788,0.7858349830425586,2,1,0.717866366872911,2,0.5483547090431304
40,E24,0.53341533077001,0.6128593192373128,0.10099337748344371,0.9999172827771484,0.006280903380996927,0.8320183851339245,3,1,0.43311940716642555,3,0.5555419771120385
41,E25,0.5238331582881395,0.7869665628568873,0.10126931567328919,0.9996252546032278,0.03100360817853802,0.7523361988609284,1,1,0.536795682279906,1,0.5952233595788745
42,E26,0.5146209059133722,0.5771777960195676,0.03200883002207505,0.5,0.005479085928103701,0.6224593312018546,3,1,0.3164426834341159,3,0.573876472177949
43,E27,0.5143022674616696,0.01855648124310573,0.11092715231788079,0.9999085841261478,0.023519978618201254,0.9706877692486436,3,1,0.1432912077724345,3,0.6007012665744076
44,E28,0.5284252225285118,0.7160108749584496,0.016556291390728478,0.8581489350995123,0.0005345449685954831,0.52497918747894,2,1,0.39284659474218825,2,0.5823815921100801
45,E29,0.5335439960567089,0.00035882126233380415,0.004415011037527594,0.5,0.00026727248429774154,0.5825702064623147,1,0,0.0025546574352985183,0,0.6224593312018546
46,E3,0.6611438970122757,0.5019914349443242,0.15728476821192053,0.9987706013787226,0.017907256447948685,0.2141650169574414,1,1,0.4928150839814438,1,0.5974795612865025
47,E30,0.5354371521383389,0.00468667909938348,0.046357615894039736,0.9426758241011313,0.0008018174528932247,0.574442516811659,2,1,0.046670223911901274,2,0.617773339965525
48,E31,0.5268574216983375,0.5341963734279775,0.029801324503311258,0.8807970779778823,0.020045436322330617,0.45016600268752216,3,1,0.3167180174686046,3,0.5738334242021366
49,E32,0.5269115459792746,0.823533207972247,0.07477924944812361,0.9925264896648063,0.001202726179339837,0.5277492350545132,2,1,0.5087842795535699,2,0.5703163296949125
50,E33,0.5145015419384815,0.005424880365059846,0.06594922737306844,0.29133917497056444,0.011091808098356274,0.4174297935376853,2,1,0.026634753969927493,2,0.619787771266366
51,E34,0.5265878444307276,0.4605359446215409,0.12306843267108168,0.9999994956525918,0.00841908325537886,0.52497918747894,2,1,0.37000084444968917,2,0.584747964116363
52,E35,0.5158194869482827,0.6226482542023648,0.028145695364238412,0.8807970779778823,0.004009087264466123,0.7109495026250039,2,1,0.348815007863037,2,0.5869389164437628
53,E36,0.5196955771055122,0.5470527669728588,0.11479028697571744,0.9971990730328789,0.026326339703327543,0.7772998611746911,0,0,0.41923313140112495,0,0.6224593312018546
54,E37,0.5143755341429033,0.012654707277080162,0.02152317880794702,0.8175744761936437,0.036749966590939466,0.973403006423134,2,1,0.05987860142056982,2,0.6164431045402976
55,E38,0.5269473526068676,1.0,0.06484547461368653,0.9996646498695336,0.0009354536950420954,0.6093175418435606,2,1,0.5923410696281539,2,0.5615678752164885
56,E39,0.5260540339814919,2.3645991286502912e-61,0.014624724061810155,0.6513548646660542,0.00013363624214887077,0.5312093733737563,1,1,0.009596873986510664,1,0.6219785747176154
57,E4,1.0,0.5753031629871453,0.0358719646799117,0.598687660112452,0.0033409060537217695,0.45016600268752216,1,1,0.5982832279085566,1,0.5920623151976349
58,E40,0.5236125496504367,0.9439595940885845,0.21937086092715233,0.999999694097773,0.06441266871575571,0.9999546021312976,1,1,0.7780496281667111,1,0.582777721126312
59,E41,0.5221348558118714,0.6724912905842299,0.13383002207505518,0.8909031788043871,0.0016036349057864494,0.549833997312478,1,1,0.47124246812054243,1,0.5985847347536652
60,E42,0.5245753434313739,0.5447510623573466,0.0016556291390728477,0.6055324872205857,0.003608178538019511,0.5,3,1,0.2885696021202183,3,0.5782284764832002
61,E43,0.5259217158419521,0.7041525756763151,0.004966887417218543,0.5415704832167999,0.0005345449685954831,0.6224593312018546,2,1,0.37335178293649335,2,0.5844011143241226
62,E44,0.5152567678351376,0.017917446449944623,0.057947019867549666,0.9525741268224334,0.0038754510223172525,0.3775406687981454,1,1,0.06589405776881106,1,0.619153555968596
63,E45,0.5159138575701313,0.8321780100491643,0.03118101545253863,0.5356536708339716,0.008285447013229988,0.5709465968834663,2,0,0.4507649405128449,0,0.6224593312018546
64,E46,0.5169837350441162,0.6053436830958269,0.12030905077262694,0.9977621514787236,0.018575437658693038,0.598687660112452,1,1,0.4441135409209493,1,0.5999731375124544
65,E47,0.5167460834919435,0.5631723103929795,0.10292494481236203,0.549833997312478,0.10142990779099292,0.0022378485212763335,1,1,0.34783570432519184,1,0.6048873523767171
66,E48,0.5255216741962024,0.6207053565584665,0.06374172185430464,0.9963157601005641,0.007750902044634505,0.9002495108803148,3,1,0.39667874599510977,3,0.5612869223521377
67,E49,0.5184030507587664,0.5889677006741042,0.19646799116997793,0.9999999996917162,0.03300815181077108,0.8175744761936437,1,1,0.5287772663640531,1,0.5956350068304379
68,E5,0.5158352656107019,0.011238808138437252,0.10816777041942605,0.999999661925766,0.004276359748763865,0.598687660112452,2,1,0.11652531124371492,2,0.6107185586486583
69,E50,0.5211219649012997,1.241283580381822e-20,0.01793598233995585,0.8519528019683106,0.0005345449685954831,0.5312093733737563,1,1,0.015564565708387225,1,0.6216795014874601
70,E51,0.5164358714925319,0.06245686627002559,0.016556291390728478,0.45016600268752216,0.01710543899505546,0.8807970779778823,2,1,0.05477446636192103,2,0.6169573574685108
71,E52,0.5161212795548971,0.25601576899032347,0.0358719646799117,0.9820137900379085,0.0013363624214887077,0.5312093733737563,0,0,0.16807183851346202,0,0.6224593312018546
72,E53,0.5153210399596849,0.0008008171605242441,0.01683222958057395,0.3775406687981454,0.005612722170252572,0.6513548646660542,1,1,0.010423403034805757,1,0.6219371584180825
73,E54,0.5217932939391262,0.5372108211353605,0.1261037527593819,0.9992539711661633,0.1482025925430977,0.02931223075135632,3,1,0.41066682821430345,3,0.5590835284561111
74,E55,0.5184668594624724,0.34173734489483254,0.037527593818984545,0.9608342772032357,0.002806361085126286,0.6456563062257954,1,1,0.21504923118306668,1,0.6116302292051361
75,E56,0.5150706204207405,0.9668279363795809,0.04442604856512141,0.9836975006285591,0.004810904717359348,0.7109495026250039,1,1,0.5451067682834307,1,0.5947965459026419
76,E57,0.5156637615927889,0.02344733313584692,0.011037527593818985,0.549833997312478,0.0032072698115728987,0.5,2,1,0.019763382827292786,2,0.6204776961994245
77,E58,0.5206065303968952,6.657241726804627e-16,0.09740618101545254,0.9999339478551454,0.002806361085126286,0.5312093733737563,2,1,0.09889051244176515,2,0.6125040346054904
78,E59,0.516886725385463,0.6651718045662034,0.020695364238410598,0.401312339887548,0.024589068555392224,0.3775406687981454,3,1,0.36140715431583187,3,0.5668319744944024
79,E6,0.532844778228969,0.9027401942991742,0.4177704194260486,0.9999999887173535,0.018842710142990778,0.7109495026250039,3,1,0.912187028746479,3,0.4792121132545273
80,E60,0.5157734288645888,0.5669279712535711,0.035044150110375274,0.027346786796182875,0.0009354536950420954,0.6055324872205857,2,1,0.29393117615685976,2,0.5925985913629719
81,E61,0.5191112684807293,0.5522841947363859,0.011865342163355408,0.7858349830425586,0.00855271949752773,0.2689414213699951,2,1,0.29832133038744196,2,0.5921467561787901
82,E62,0.5168058815315392,0.18534799287630718,0.04056291390728477,0.8021838885585817,0.0034745422958706402,0.289050497374996,2,1,0.1293321670367259,2,0.6094200321708638
83,E63,0.5221776334860595,0.8541683402730286,0.08057395143487858,0.3318122278318339,0.005479085928103701,0.16798161486607552,2,1,0.4736834105554991,2,0.5739786792312698
84,E64,0.5169554673858587,0.03513950605294366,0.005518763796909493,0.574442516811659,0.021515434985968196,0.07585818002124355,3,1,0.022967894080894398,3,0.6190023023531086
85,E65,0.5152605451005683,0.39071537693437575,0.01020971302428256,0.549833997312478,0.007617265802485634,0.7310585786300049,2,1,0.2125025329325471,2,0.6009501083936389
86,E66,0.5146084595893187,0.14893669143886357,0.008002207505518763,0.5926665999540697,0.020045436322330617,0.9971990730328789,2,1,0.10137601299127368,2,0.6122525660290227
87,E67,0.5158647671211907,1.1042833955912984e-09,0.05353200883002208,0.9836975006285591,0.002939997327275157,0.6224593312018546,2,1,0.05448933262945051,2,0.6169860776179318
88,E68,0.5171663275097117,0.4917386660706066,0.0002759381898454746,0.5,0.0008018174528932247,0.5,1,1,0.25484955784762947,1,0.6096135268844067
89,E69,0.5155064837925251,0.8435893944474433,0.0,0.5,0.002271816116530803,0.6224593312018546,1,1,0.4362899156367763,1,0.6003732374825286
90,E7,0.6431509667595076,0.49234644961691426,0.43349889624724064,0.9999949695696981,0.16169985300013365,8.336810094938689e-08,3,1,0.7501498240935963,3,0.5050992452761713
91,E70,0.5155060394221218,0.5546075489972427,0.05160044150110375,0.9426758241011313,0.007349993318187893,0.289050497374996,2,1,0.3366705489575393,2,0.5881933018272313
92,E71,0.5152920318984088,0.5072981655873436,0.07753863134657836,0.9951952471128405,0.037551784043832685,0.9987289837369187,2,1,0.37607683502319245,2,0.584118987264716
93,E72,0.5153272847322139,0.8558524849853831,0.014624724061810155,0.44467194473763105,0.003608178538019511,0.6354235592583607,1,1,0.44984006335771964,1,0.5996801987337963
94,E73,0.5159573206874716,0.5159831573022039,0.03228476821192053,0.574442516811659,0.007617265802485634,0.6899744811276125,1,1,0.29002674988752514,1,0.6078279542653695
95,E74,0.5157756912072643,0.5217728118924866,0.0019315673289183224,0.5724041114770213,0.002405452358679674,0.5118777252756678,2,1,0.2714546672692926,2,0.5949094085102042
96,E75,0.5154171840095961,0.36028456305998935,0.01434878587196468,0.47502081252106,1.0,1.994669265295213e-35,1,1,0.19251282685809884,1,0.6127704720949421
97,E76,0.5152943558897866,0.40814934545277715,0.027869757174392936,0.8455347349164652,0.009621809434718695,0.47502081252106,2,1,0.23845246155216626,2,0.5982947414951405
98,E77,0.5157616858525873,1.463829733736427e-86,0.0041390728476821195,0.52497918747894,0.00013363624214887077,0.47502081252106,1,1,0.002236407096820119,1,0.6223473196211984
99,E78,0.5164000070513382,0.5787603573811739,0.0041390728476821195,0.5,0.004810904717359348,0.13296424019782926,1,1,0.3015810673469221,1,0.6072408317877026
100,E79,0.5145468937770594,0.14366899777353703,0.012417218543046357,0.6681877721681662,0.0018709073900841909,0.549833997312478,2,1,0.08325015862013158,2,0.6140850551260602
101,E8,0.5702880485595985,0.8977994412549059,0.7166114790286976,0.9999999999999998,0.35787785647467596,0.7685247834990175,3,1,1.5036537725461483,3,0.3866658390979968
102,E80,0.5147138335054364,0.8855127236696239,0.02869757174392936,0.52497918747894,0.004944540959508218,0.598687660112452,1,1,0.4738115121719571,1,0.5984531739540191
103,E81,0.5147729038295046,0.5199232483972214,0.0184878587196468,0.6456563062257954,0.01576907657356675,0.598687660112452,3,1,0.28901995447282075,3,0.57815825464378
104,E82,0.5148188901720416,0.5797642223440969,0.0184878587196468,0.9168273035060777,0.0009354536950420954,0.47502081252106,0,0,0.31586810714047453,0,0.6224593312018546
105,E83,0.5048898817778529,0.014343631985937908,0.07119205298013245,0.9996293938593735,0.021248162501670453,0.47502081252106,2,1,0.08850094284190245,2,0.6135545409254521
106,E84,0.5153752573899618,0.6203932323125457,0.004966887417218543,0.47502081252106,0.004543632233061606,0.52497918747894,3,1,0.3244800090406122,3,0.5726193928192491
107,E85,0.5150136470704635,0.8518588390697327,0.01020971302428256,0.52497918747894,0.002939997327275157,0.52497918747894,2,1,0.44562225175445824,2,0.576900714267427
108,E86,0.5145434002652034,1.0,0.009657836644591612,0.6456563062257954,0.0008018174528932247,0.5046294973287931,1,1,0.5211836641374855,1,0.5960247210985257
109,E87,0.5152065556866036,0.6488667357404189,0.022350993377483443,0.679178699175393,0.0016036349057864494,0.5,1,0,0.350282532080721,0,0.6224593312018546
110,E88,0.5148850169718542,0.34160451607737136,0.006898454746136865,0.574442516811659,0.011359080582654016,0.3775406687981454,3,1,0.1841383276447488,3,0.5944211159571543
111,E89,0.5140904858738732,0.7905403270358969,0.0030353200883002206,0.598687660112452,0.003073633569424028,0.47502081252106,3,1,0.4096865094256715,3,0.5592380245510664
112,E9,0.5980988869191997,0.5213482944052575,0.2033664459161148,0.9999085841261478,0.016303621542162236,0.8581489350995123,3,1,0.5291566250404289,3,0.5403341492311304
113,E90,0.5151950242794017,0.4877829072994196,0.009381898454746136,0.8091419557551346,0.0064145396231457975,0.3906824581564393,1,1,0.2614006625414834,1,0.6092812177385889
114,E91,0.5146655378884708,0.45565637831821115,0.009381898454746136,0.7502601055951177,0.009621809434718695,0.52497918747894,3,1,0.246600748863911,3,0.5847582847940693
115,E92,0.514970643597915,0.928636651379542,0.024282560706401765,0.3775406687981454,0.0016036349057864494,0.52497918747894,1,1,0.4882301431886145,1,0.5977145328600662
116,E93,0.5146950215683707,0.5973935642657352,0.017660044150110375,0.3775406687981454,0.003608178538019511,0.549833997312478,2,1,0.3161267775525722,2,0.5903126271366654
117,E94,0.5147078889963538,1.5657840680926678e-68,0.0008278145695364238,0.5,0.007349993318187893,0.18242552380635635,1,1,0.0017547336658118573,1,0.6223714455828302
118,E95,0.5150376062563778,0.6037221624806551,0.0,0.5,0.06467994120005345,0.3318122278318339,2,1,0.33240121279358237,2,0.5886340048378684
119,E96,0.5140942769164784,5.143373771831807e-16,0.0013796909492273732,0.5415704832167999,0.00026727248429774154,0.6224593312018546,1,1,0.0009135661458878087,1,0.6224135763583166
120,E97,0.5149094194887965,0.6269143846624747,0.0002759381898454746,0.5,0.008285447013229988,0.2689414213699951,2,1,0.32517039086707755,2,0.5893800831855085
121,E98,0.514710605239358,0.7225621133945703,0.00717439293598234,0.401312339887548,0.0032072698115728987,0.425557483188341,2,1,0.3761544327936796,2,0.584110952690531
122,E99,0.5134006809081973,0.000963214479570118,0.02207505518763797,0.2689414213699951,0.00013363624214887077,0.5,0,0,0.00649822980973081,0,0.6224593312018546
